# Region type : patch bottomWall
# Faces       : 800000
# Area        : 4.800000e+01
# Scale factor: 1.000000e+00
# Time        	areaAverage(yPlus)
423.805       	2.188569e-01
423.81        	2.188579e-01
423.815       	2.188589e-01
423.82        	2.188599e-01
423.825       	2.188613e-01
423.83        	2.188627e-01
423.835       	2.188641e-01
423.84        	2.188657e-01
423.845       	2.188673e-01
423.85        	2.188690e-01
423.855       	2.188707e-01
423.86        	2.188727e-01
423.865       	2.188749e-01
423.87        	2.188773e-01
423.875       	2.188796e-01
423.88        	2.188821e-01
423.885       	2.188847e-01
423.89        	2.188872e-01
423.895       	2.188899e-01
423.9         	2.188927e-01
423.905       	2.188954e-01
423.91        	2.188982e-01
423.915       	2.189011e-01
423.92        	2.189041e-01
423.925       	2.189067e-01
423.93        	2.189095e-01
423.935       	2.189127e-01
423.94        	2.189155e-01
423.945       	2.189184e-01
423.95        	2.189213e-01
423.955       	2.189243e-01
423.96        	2.189273e-01
423.965       	2.189301e-01
423.97        	2.189330e-01
423.975       	2.189361e-01
423.98        	2.189391e-01
423.985       	2.189420e-01
423.99        	2.189448e-01
423.995       	2.189478e-01
424           	2.189507e-01
424.005       	2.189536e-01
424.01        	2.189564e-01
424.015       	2.189592e-01
424.02        	2.189620e-01
424.025       	2.189648e-01
424.03        	2.189674e-01
424.035       	2.189699e-01
424.04        	2.189724e-01
424.045       	2.189749e-01
424.05        	2.189775e-01
424.055       	2.189797e-01
424.06        	2.189819e-01
424.065       	2.189843e-01
424.07        	2.189866e-01
424.075       	2.189884e-01
424.08        	2.189904e-01
424.085       	2.189924e-01
424.09        	2.189943e-01
424.095       	2.189960e-01
424.1         	2.189976e-01
424.105       	2.189991e-01
424.11        	2.190004e-01
424.115       	2.190019e-01
424.12        	2.190031e-01
424.125       	2.190043e-01
424.13        	2.190056e-01
424.135       	2.190065e-01
424.14        	2.190073e-01
424.145       	2.190082e-01
424.15        	2.190090e-01
424.155       	2.190098e-01
424.16        	2.190106e-01
424.165       	2.190114e-01
424.17        	2.190119e-01
424.175       	2.190124e-01
424.18        	2.190133e-01
424.185       	2.190135e-01
424.19        	2.190137e-01
424.195       	2.190139e-01
424.2         	2.190138e-01
424.205       	2.190138e-01
424.21        	2.190135e-01
424.215       	2.190128e-01
424.22        	2.190124e-01
424.225       	2.190118e-01
424.23        	2.190111e-01
424.235       	2.190102e-01
424.24        	2.190090e-01
424.245       	2.190077e-01
424.25        	2.190064e-01
424.255       	2.190050e-01
424.26        	2.190031e-01
424.265       	2.190009e-01
424.27        	2.189990e-01
424.275       	2.189967e-01
424.28        	2.189941e-01
424.285       	2.189915e-01
424.29        	2.189889e-01
424.295       	2.189859e-01
424.3         	2.189826e-01
424.305       	2.189792e-01
424.31        	2.189756e-01
424.315       	2.189720e-01
424.32        	2.189680e-01
424.325       	2.189642e-01
424.33        	2.189599e-01
424.335       	2.189556e-01
424.34        	2.189508e-01
424.345       	2.189465e-01
424.35        	2.189419e-01
424.355       	2.189370e-01
424.36        	2.189318e-01
424.365       	2.189270e-01
424.37        	2.189220e-01
424.375       	2.189170e-01
424.38        	2.189118e-01
424.385       	2.189069e-01
424.39        	2.189016e-01
424.395       	2.188964e-01
424.4         	2.188915e-01
424.405       	2.188867e-01
424.41        	2.188819e-01
424.415       	2.188771e-01
424.42        	2.188726e-01
424.425       	2.188683e-01
424.43        	2.188639e-01
424.435       	2.188597e-01
424.44        	2.188557e-01
424.445       	2.188518e-01
424.45        	2.188478e-01
424.455       	2.188443e-01
424.46        	2.188410e-01
424.465       	2.188378e-01
424.47        	2.188349e-01
424.475       	2.188320e-01
424.48        	2.188291e-01
424.485       	2.188267e-01
424.49        	2.188247e-01
424.495       	2.188224e-01
424.5         	2.188204e-01
424.505       	2.188186e-01
424.51        	2.188168e-01
424.515       	2.188151e-01
424.52        	2.188140e-01
424.525       	2.188129e-01
424.53        	2.188118e-01
424.535       	2.188104e-01
424.54        	2.188097e-01
424.545       	2.188096e-01
424.55        	2.188092e-01
424.555       	2.188087e-01
424.56        	2.188083e-01
424.565       	2.188084e-01
424.57        	2.188086e-01
424.575       	2.188087e-01
424.58        	2.188089e-01
424.585       	2.188093e-01
424.59        	2.188098e-01
424.595       	2.188102e-01
424.6         	2.188105e-01
424.605       	2.188111e-01
424.61        	2.188118e-01
424.615       	2.188125e-01
424.62        	2.188130e-01
424.625       	2.188138e-01
424.63        	2.188143e-01
424.635       	2.188149e-01
424.64        	2.188154e-01
424.645       	2.188164e-01
424.65        	2.188171e-01
424.655       	2.188174e-01
424.66        	2.188180e-01
424.665       	2.188188e-01
424.67        	2.188193e-01
424.675       	2.188200e-01
424.68        	2.188205e-01
424.685       	2.188207e-01
424.69        	2.188215e-01
424.695       	2.188219e-01
424.7         	2.188219e-01
424.705       	2.188221e-01
424.71        	2.188223e-01
424.715       	2.188223e-01
424.72        	2.188226e-01
424.725       	2.188228e-01
424.73        	2.188226e-01
424.735       	2.188222e-01
424.74        	2.188223e-01
424.745       	2.188223e-01
424.75        	2.188223e-01
424.755       	2.188223e-01
424.76        	2.188221e-01
424.765       	2.188221e-01
424.77        	2.188221e-01
424.775       	2.188221e-01
424.78        	2.188221e-01
424.785       	2.188223e-01
424.79        	2.188224e-01
424.795       	2.188223e-01
424.8         	2.188223e-01
424.805       	2.188226e-01
424.81        	2.188225e-01
424.815       	2.188224e-01
424.82        	2.188222e-01
424.825       	2.188224e-01
424.83        	2.188223e-01
424.835       	2.188220e-01
424.84        	2.188216e-01
424.845       	2.188215e-01
424.85        	2.188213e-01
424.855       	2.188207e-01
424.86        	2.188203e-01
424.865       	2.188195e-01
424.87        	2.188188e-01
424.875       	2.188182e-01
424.88        	2.188174e-01
424.885       	2.188165e-01
424.89        	2.188154e-01
424.895       	2.188144e-01
424.9         	2.188132e-01
424.905       	2.188119e-01
424.91        	2.188107e-01
424.915       	2.188095e-01
424.92        	2.188082e-01
424.925       	2.188069e-01
424.93        	2.188057e-01
424.935       	2.188041e-01
424.94        	2.188028e-01
424.945       	2.188016e-01
424.95        	2.188006e-01
424.955       	2.187992e-01
424.96        	2.187977e-01
424.965       	2.187968e-01
424.97        	2.187959e-01
424.975       	2.187950e-01
424.98        	2.187940e-01
424.985       	2.187930e-01
424.99        	2.187925e-01
424.995       	2.187921e-01
425           	2.187917e-01
425.005       	2.187912e-01
425.01        	2.187910e-01
425.015       	2.187910e-01
425.02        	2.187912e-01
425.025       	2.187915e-01
425.03        	2.187919e-01
425.035       	2.187924e-01
425.04        	2.187930e-01
425.045       	2.187937e-01
425.05        	2.187944e-01
425.055       	2.187956e-01
425.06        	2.187970e-01
425.065       	2.187983e-01
425.07        	2.187996e-01
425.075       	2.188014e-01
425.08        	2.188033e-01
425.085       	2.188054e-01
425.09        	2.188076e-01
425.095       	2.188096e-01
425.1         	2.188119e-01
425.105       	2.188144e-01
425.11        	2.188172e-01
425.115       	2.188199e-01
425.12        	2.188226e-01
425.125       	2.188256e-01
425.13        	2.188289e-01
425.135       	2.188322e-01
425.14        	2.188355e-01
425.145       	2.188393e-01
425.15        	2.188429e-01
425.155       	2.188466e-01
425.16        	2.188506e-01
425.165       	2.188547e-01
425.17        	2.188589e-01
425.175       	2.188633e-01
425.18        	2.188677e-01
425.185       	2.188722e-01
425.19        	2.188772e-01
425.195       	2.188822e-01
425.2         	2.188871e-01
425.205       	2.188922e-01
425.21        	2.188974e-01
425.215       	2.189025e-01
425.22        	2.189078e-01
425.225       	2.189131e-01
425.23        	2.189185e-01
425.235       	2.189240e-01
425.24        	2.189295e-01
425.245       	2.189350e-01
425.25        	2.189403e-01
425.255       	2.189458e-01
425.26        	2.189511e-01
425.265       	2.189563e-01
425.27        	2.189618e-01
425.275       	2.189670e-01
425.28        	2.189719e-01
425.285       	2.189766e-01
425.29        	2.189816e-01
425.295       	2.189863e-01
425.3         	2.189913e-01
425.305       	2.189959e-01
425.31        	2.190008e-01
425.315       	2.190052e-01
425.32        	2.190093e-01
425.325       	2.190138e-01
425.33        	2.190184e-01
425.335       	2.190227e-01
425.34        	2.190268e-01
425.345       	2.190309e-01
425.35        	2.190351e-01
425.355       	2.190392e-01
425.36        	2.190430e-01
425.365       	2.190468e-01
425.37        	2.190504e-01
425.375       	2.190541e-01
425.38        	2.190579e-01
425.385       	2.190615e-01
425.39        	2.190650e-01
425.395       	2.190685e-01
425.4         	2.190719e-01
425.405       	2.190754e-01
425.41        	2.190790e-01
425.415       	2.190824e-01
425.42        	2.190857e-01
425.425       	2.190891e-01
425.43        	2.190925e-01
425.435       	2.190958e-01
425.44        	2.190992e-01
425.445       	2.191028e-01
425.45        	2.191062e-01
425.455       	2.191094e-01
425.46        	2.191130e-01
425.465       	2.191164e-01
425.47        	2.191197e-01
425.475       	2.191231e-01
425.48        	2.191266e-01
425.485       	2.191297e-01
425.49        	2.191328e-01
425.495       	2.191362e-01
425.5         	2.191394e-01
425.505       	2.191424e-01
425.51        	2.191456e-01
425.515       	2.191487e-01
425.52        	2.191519e-01
425.525       	2.191550e-01
425.53        	2.191580e-01
425.535       	2.191608e-01
425.54        	2.191637e-01
425.545       	2.191668e-01
425.55        	2.191697e-01
425.555       	2.191724e-01
425.56        	2.191748e-01
425.565       	2.191775e-01
425.57        	2.191800e-01
425.575       	2.191821e-01
425.58        	2.191844e-01
425.585       	2.191866e-01
425.59        	2.191888e-01
425.595       	2.191910e-01
425.6         	2.191930e-01
425.605       	2.191950e-01
425.61        	2.191970e-01
425.615       	2.191988e-01
425.62        	2.192004e-01
425.625       	2.192021e-01
425.63        	2.192038e-01
425.635       	2.192054e-01
425.64        	2.192068e-01
425.645       	2.192084e-01
425.65        	2.192100e-01
425.655       	2.192112e-01
425.66        	2.192122e-01
425.665       	2.192135e-01
425.67        	2.192149e-01
425.675       	2.192163e-01
425.68        	2.192172e-01
425.685       	2.192180e-01
425.69        	2.192192e-01
425.695       	2.192204e-01
425.7         	2.192213e-01
425.705       	2.192222e-01
425.71        	2.192228e-01
425.715       	2.192236e-01
425.72        	2.192244e-01
425.725       	2.192252e-01
425.73        	2.192258e-01
425.735       	2.192262e-01
425.74        	2.192267e-01
425.745       	2.192272e-01
425.75        	2.192277e-01
425.755       	2.192281e-01
425.76        	2.192286e-01
425.765       	2.192291e-01
425.77        	2.192297e-01
425.775       	2.192304e-01
425.78        	2.192309e-01
425.785       	2.192319e-01
425.79        	2.192326e-01
425.795       	2.192333e-01
425.8         	2.192342e-01
425.805       	2.192355e-01
425.81        	2.192367e-01
425.815       	2.192377e-01
425.82        	2.192388e-01
425.825       	2.192402e-01
425.83        	2.192418e-01
425.835       	2.192433e-01
425.84        	2.192447e-01
425.845       	2.192464e-01
425.85        	2.192482e-01
425.855       	2.192499e-01
425.86        	2.192515e-01
425.865       	2.192534e-01
425.87        	2.192555e-01
425.875       	2.192574e-01
425.88        	2.192591e-01
425.885       	2.192612e-01
425.89        	2.192634e-01
425.895       	2.192654e-01
425.9         	2.192674e-01
425.905       	2.192694e-01
425.91        	2.192713e-01
425.915       	2.192732e-01
425.92        	2.192751e-01
425.925       	2.192768e-01
425.93        	2.192785e-01
425.935       	2.192801e-01
425.94        	2.192818e-01
425.945       	2.192833e-01
425.95        	2.192847e-01
425.955       	2.192859e-01
425.96        	2.192870e-01
425.965       	2.192879e-01
425.97        	2.192890e-01
425.975       	2.192899e-01
425.98        	2.192906e-01
425.985       	2.192912e-01
425.99        	2.192918e-01
425.995       	2.192924e-01
426           	2.192928e-01
426.005       	2.192927e-01
426.01        	2.192929e-01
426.015       	2.192930e-01
426.02        	2.192929e-01
426.025       	2.192928e-01
426.03        	2.192925e-01
426.035       	2.192922e-01
426.04        	2.192921e-01
426.045       	2.192917e-01
426.05        	2.192913e-01
426.055       	2.192910e-01
426.06        	2.192904e-01
426.065       	2.192899e-01
426.07        	2.192896e-01
426.075       	2.192889e-01
426.08        	2.192880e-01
426.085       	2.192873e-01
426.09        	2.192867e-01
426.095       	2.192858e-01
426.1         	2.192847e-01
426.105       	2.192838e-01
426.11        	2.192829e-01
426.115       	2.192816e-01
426.12        	2.192803e-01
426.125       	2.192788e-01
426.13        	2.192774e-01
426.135       	2.192759e-01
426.14        	2.192744e-01
426.145       	2.192724e-01
426.15        	2.192702e-01
426.155       	2.192684e-01
426.16        	2.192664e-01
426.165       	2.192640e-01
426.17        	2.192618e-01
426.175       	2.192595e-01
426.18        	2.192573e-01
426.185       	2.192547e-01
426.19        	2.192523e-01
426.195       	2.192499e-01
426.2         	2.192476e-01
426.205       	2.192451e-01
426.21        	2.192427e-01
426.215       	2.192404e-01
426.22        	2.192381e-01
426.225       	2.192356e-01
426.23        	2.192332e-01
426.235       	2.192311e-01
426.24        	2.192290e-01
426.245       	2.192266e-01
426.25        	2.192244e-01
426.255       	2.192221e-01
426.26        	2.192199e-01
426.265       	2.192180e-01
426.27        	2.192160e-01
426.275       	2.192139e-01
426.28        	2.192117e-01
426.285       	2.192095e-01
426.29        	2.192079e-01
426.295       	2.192060e-01
426.3         	2.192041e-01
426.305       	2.192019e-01
426.31        	2.192000e-01
426.315       	2.191981e-01
426.32        	2.191966e-01
426.325       	2.191947e-01
426.33        	2.191928e-01
426.335       	2.191913e-01
426.34        	2.191899e-01
426.345       	2.191881e-01
426.35        	2.191861e-01
426.355       	2.191847e-01
426.36        	2.191832e-01
426.365       	2.191812e-01
426.37        	2.191793e-01
426.375       	2.191776e-01
426.38        	2.191759e-01
426.385       	2.191740e-01
426.39        	2.191721e-01
426.395       	2.191700e-01
426.4         	2.191677e-01
426.405       	2.191660e-01
426.41        	2.191639e-01
426.415       	2.191614e-01
426.42        	2.191586e-01
426.425       	2.191566e-01
426.43        	2.191543e-01
426.435       	2.191517e-01
426.44        	2.191489e-01
426.445       	2.191465e-01
426.45        	2.191441e-01
426.455       	2.191413e-01
426.46        	2.191387e-01
426.465       	2.191361e-01
426.47        	2.191341e-01
426.475       	2.191318e-01
426.48        	2.191291e-01
426.485       	2.191263e-01
426.49        	2.191240e-01
426.495       	2.191221e-01
426.5         	2.191198e-01
426.505       	2.191174e-01
426.51        	2.191151e-01
426.515       	2.191133e-01
426.52        	2.191113e-01
426.525       	2.191091e-01
426.53        	2.191071e-01
426.535       	2.191054e-01
426.54        	2.191038e-01
426.545       	2.191020e-01
426.55        	2.191002e-01
426.555       	2.190986e-01
426.56        	2.190972e-01
426.565       	2.190958e-01
426.57        	2.190945e-01
426.575       	2.190932e-01
426.58        	2.190923e-01
426.585       	2.190913e-01
426.59        	2.190905e-01
426.595       	2.190899e-01
426.6         	2.190894e-01
426.605       	2.190890e-01
426.61        	2.190887e-01
426.615       	2.190888e-01
426.62        	2.190890e-01
426.625       	2.190892e-01
426.63        	2.190899e-01
426.635       	2.190905e-01
426.64        	2.190910e-01
426.645       	2.190919e-01
426.65        	2.190929e-01
426.655       	2.190940e-01
426.66        	2.190953e-01
426.665       	2.190966e-01
426.67        	2.190981e-01
426.675       	2.190998e-01
426.68        	2.191013e-01
426.685       	2.191029e-01
426.69        	2.191050e-01
426.695       	2.191071e-01
426.7         	2.191090e-01
426.705       	2.191113e-01
426.71        	2.191137e-01
426.715       	2.191162e-01
426.72        	2.191186e-01
426.725       	2.191211e-01
426.73        	2.191236e-01
426.735       	2.191260e-01
426.74        	2.191285e-01
426.745       	2.191311e-01
426.75        	2.191335e-01
426.755       	2.191357e-01
426.76        	2.191382e-01
426.765       	2.191407e-01
426.77        	2.191434e-01
426.775       	2.191458e-01
426.78        	2.191480e-01
426.785       	2.191504e-01
426.79        	2.191531e-01
426.795       	2.191555e-01
426.8         	2.191580e-01
426.805       	2.191605e-01
426.81        	2.191631e-01
426.815       	2.191658e-01
426.82        	2.191686e-01
426.825       	2.191713e-01
426.83        	2.191743e-01
426.835       	2.191773e-01
426.84        	2.191801e-01
426.845       	2.191829e-01
426.85        	2.191862e-01
426.855       	2.191892e-01
426.86        	2.191919e-01
426.865       	2.191950e-01
426.87        	2.191984e-01
426.875       	2.192019e-01
426.88        	2.192050e-01
426.885       	2.192082e-01
426.89        	2.192118e-01
426.895       	2.192151e-01
426.9         	2.192187e-01
426.905       	2.192221e-01
426.91        	2.192256e-01
426.915       	2.192290e-01
426.92        	2.192323e-01
426.925       	2.192361e-01
426.93        	2.192397e-01
426.935       	2.192431e-01
426.94        	2.192468e-01
426.945       	2.192503e-01
426.95        	2.192540e-01
426.955       	2.192578e-01
426.96        	2.192613e-01
426.965       	2.192647e-01
426.97        	2.192686e-01
426.975       	2.192725e-01
426.98        	2.192759e-01
426.985       	2.192797e-01
426.99        	2.192833e-01
426.995       	2.192867e-01
427           	2.192902e-01
427.005       	2.192938e-01
427.01        	2.192973e-01
427.015       	2.193008e-01
427.02        	2.193041e-01
427.025       	2.193074e-01
427.03        	2.193106e-01
427.035       	2.193137e-01
427.04        	2.193170e-01
427.045       	2.193202e-01
427.05        	2.193232e-01
427.055       	2.193260e-01
427.06        	2.193289e-01
427.065       	2.193319e-01
427.07        	2.193348e-01
427.075       	2.193375e-01
427.08        	2.193402e-01
427.085       	2.193427e-01
427.09        	2.193455e-01
427.095       	2.193483e-01
427.1         	2.193507e-01
427.105       	2.193529e-01
427.11        	2.193555e-01
427.115       	2.193582e-01
427.12        	2.193606e-01
427.125       	2.193628e-01
427.13        	2.193653e-01
427.135       	2.193679e-01
427.14        	2.193704e-01
427.145       	2.193728e-01
427.15        	2.193753e-01
427.155       	2.193779e-01
427.16        	2.193804e-01
427.165       	2.193829e-01
427.17        	2.193853e-01
427.175       	2.193878e-01
427.18        	2.193905e-01
427.185       	2.193930e-01
427.19        	2.193954e-01
427.195       	2.193978e-01
427.2         	2.194001e-01
427.205       	2.194025e-01
427.21        	2.194049e-01
427.215       	2.194072e-01
427.22        	2.194092e-01
427.225       	2.194115e-01
427.23        	2.194139e-01
427.235       	2.194162e-01
427.24        	2.194182e-01
427.245       	2.194204e-01
427.25        	2.194225e-01
427.255       	2.194243e-01
427.26        	2.194257e-01
427.265       	2.194274e-01
427.27        	2.194291e-01
427.275       	2.194308e-01
427.28        	2.194322e-01
427.285       	2.194334e-01
427.29        	2.194349e-01
427.295       	2.194364e-01
427.3         	2.194378e-01
427.305       	2.194390e-01
427.31        	2.194406e-01
427.315       	2.194423e-01
427.32        	2.194437e-01
427.325       	2.194451e-01
427.33        	2.194466e-01
427.335       	2.194479e-01
427.34        	2.194492e-01
427.345       	2.194504e-01
427.35        	2.194515e-01
427.355       	2.194526e-01
427.36        	2.194535e-01
427.365       	2.194544e-01
427.37        	2.194548e-01
427.375       	2.194552e-01
427.38        	2.194559e-01
427.385       	2.194562e-01
427.39        	2.194561e-01
427.395       	2.194559e-01
427.4         	2.194556e-01
427.405       	2.194554e-01
427.41        	2.194549e-01
427.415       	2.194542e-01
427.42        	2.194532e-01
427.425       	2.194521e-01
427.43        	2.194509e-01
427.435       	2.194496e-01
427.44        	2.194480e-01
427.445       	2.194461e-01
427.45        	2.194443e-01
427.455       	2.194422e-01
427.46        	2.194400e-01
427.465       	2.194377e-01
427.47        	2.194351e-01
427.475       	2.194325e-01
427.48        	2.194298e-01
427.485       	2.194269e-01
427.49        	2.194239e-01
427.495       	2.194209e-01
427.5         	2.194176e-01
427.505       	2.194141e-01
427.51        	2.194108e-01
427.515       	2.194076e-01
427.52        	2.194037e-01
427.525       	2.193997e-01
427.53        	2.193961e-01
427.535       	2.193924e-01
427.54        	2.193883e-01
427.545       	2.193841e-01
427.55        	2.193801e-01
427.555       	2.193759e-01
427.56        	2.193714e-01
427.565       	2.193669e-01
427.57        	2.193624e-01
427.575       	2.193580e-01
427.58        	2.193530e-01
427.585       	2.193482e-01
427.59        	2.193434e-01
427.595       	2.193384e-01
427.6         	2.193331e-01
427.605       	2.193275e-01
427.61        	2.193224e-01
427.615       	2.193171e-01
427.62        	2.193114e-01
427.625       	2.193055e-01
427.63        	2.192999e-01
427.635       	2.192944e-01
427.64        	2.192885e-01
427.645       	2.192824e-01
427.65        	2.192767e-01
427.655       	2.192708e-01
427.66        	2.192646e-01
427.665       	2.192584e-01
427.67        	2.192525e-01
427.675       	2.192465e-01
427.68        	2.192402e-01
427.685       	2.192339e-01
427.69        	2.192279e-01
427.695       	2.192216e-01
427.7         	2.192154e-01
427.705       	2.192092e-01
427.71        	2.192030e-01
427.715       	2.191968e-01
427.72        	2.191906e-01
427.725       	2.191842e-01
427.73        	2.191777e-01
427.735       	2.191713e-01
427.74        	2.191650e-01
427.745       	2.191588e-01
427.75        	2.191523e-01
427.755       	2.191461e-01
427.76        	2.191400e-01
427.765       	2.191338e-01
427.77        	2.191276e-01
427.775       	2.191217e-01
427.78        	2.191157e-01
427.785       	2.191098e-01
427.79        	2.191040e-01
427.795       	2.190981e-01
427.8         	2.190924e-01
427.805       	2.190868e-01
427.81        	2.190812e-01
427.815       	2.190754e-01
427.82        	2.190700e-01
427.825       	2.190647e-01
427.83        	2.190591e-01
427.835       	2.190536e-01
427.84        	2.190485e-01
427.845       	2.190433e-01
427.85        	2.190379e-01
427.855       	2.190329e-01
427.86        	2.190279e-01
427.865       	2.190227e-01
427.87        	2.190178e-01
427.875       	2.190131e-01
427.88        	2.190083e-01
427.885       	2.190033e-01
427.89        	2.189989e-01
427.895       	2.189947e-01
427.9         	2.189904e-01
427.905       	2.189860e-01
427.91        	2.189818e-01
427.915       	2.189781e-01
427.92        	2.189742e-01
427.925       	2.189705e-01
427.93        	2.189668e-01
427.935       	2.189634e-01
427.94        	2.189601e-01
427.945       	2.189571e-01
427.95        	2.189542e-01
427.955       	2.189515e-01
427.96        	2.189486e-01
427.965       	2.189460e-01
427.97        	2.189436e-01
427.975       	2.189412e-01
427.98        	2.189387e-01
427.985       	2.189367e-01
427.99        	2.189350e-01
427.995       	2.189331e-01
428           	2.189314e-01
428.005       	2.189299e-01
428.01        	2.189284e-01
428.015       	2.189272e-01
428.02        	2.189262e-01
428.025       	2.189252e-01
428.03        	2.189243e-01
428.035       	2.189232e-01
428.04        	2.189223e-01
428.045       	2.189220e-01
428.05        	2.189215e-01
428.055       	2.189212e-01
428.06        	2.189206e-01
428.065       	2.189203e-01
428.07        	2.189199e-01
428.075       	2.189195e-01
428.08        	2.189191e-01
428.085       	2.189188e-01
428.09        	2.189185e-01
428.095       	2.189180e-01
428.1         	2.189174e-01
428.105       	2.189168e-01
428.11        	2.189163e-01
428.115       	2.189157e-01
428.12        	2.189148e-01
428.125       	2.189140e-01
428.13        	2.189131e-01
428.135       	2.189120e-01
428.14        	2.189110e-01
428.145       	2.189099e-01
428.15        	2.189086e-01
428.155       	2.189071e-01
428.16        	2.189056e-01
428.165       	2.189041e-01
428.17        	2.189026e-01
428.175       	2.189011e-01
428.18        	2.188993e-01
428.185       	2.188975e-01
428.19        	2.188958e-01
428.195       	2.188940e-01
428.2         	2.188922e-01
428.205       	2.188903e-01
428.21        	2.188884e-01
428.215       	2.188864e-01
428.22        	2.188844e-01
428.225       	2.188826e-01
428.23        	2.188807e-01
428.235       	2.188785e-01
428.24        	2.188764e-01
428.245       	2.188744e-01
428.25        	2.188724e-01
428.255       	2.188703e-01
428.26        	2.188679e-01
428.265       	2.188656e-01
428.27        	2.188633e-01
428.275       	2.188610e-01
428.28        	2.188587e-01
428.285       	2.188561e-01
428.29        	2.188534e-01
428.295       	2.188508e-01
428.3         	2.188483e-01
428.305       	2.188455e-01
428.31        	2.188425e-01
428.315       	2.188396e-01
428.32        	2.188368e-01
428.325       	2.188338e-01
428.33        	2.188309e-01
428.335       	2.188278e-01
428.34        	2.188248e-01
428.345       	2.188221e-01
428.35        	2.188194e-01
428.355       	2.188167e-01
428.36        	2.188140e-01
428.365       	2.188112e-01
428.37        	2.188090e-01
428.375       	2.188066e-01
428.38        	2.188042e-01
428.385       	2.188019e-01
428.39        	2.187998e-01
428.395       	2.187978e-01
428.4         	2.187960e-01
428.405       	2.187941e-01
428.41        	2.187923e-01
428.415       	2.187908e-01
428.42        	2.187894e-01
428.425       	2.187882e-01
428.43        	2.187872e-01
428.435       	2.187865e-01
428.44        	2.187862e-01
428.445       	2.187860e-01
428.45        	2.187860e-01
428.455       	2.187861e-01
428.46        	2.187864e-01
428.465       	2.187871e-01
428.47        	2.187881e-01
428.475       	2.187890e-01
428.48        	2.187901e-01
428.485       	2.187916e-01
428.49        	2.187930e-01
428.495       	2.187946e-01
428.5         	2.187965e-01
428.505       	2.187986e-01
428.51        	2.188007e-01
428.515       	2.188031e-01
428.52        	2.188054e-01
428.525       	2.188077e-01
428.53        	2.188104e-01
428.535       	2.188134e-01
428.54        	2.188165e-01
428.545       	2.188194e-01
428.55        	2.188226e-01
428.555       	2.188260e-01
428.56        	2.188293e-01
428.565       	2.188327e-01
428.57        	2.188365e-01
428.575       	2.188402e-01
428.58        	2.188438e-01
428.585       	2.188475e-01
428.59        	2.188512e-01
428.595       	2.188549e-01
428.6         	2.188588e-01
428.605       	2.188629e-01
428.61        	2.188668e-01
428.615       	2.188707e-01
428.62        	2.188746e-01
428.625       	2.188787e-01
428.63        	2.188827e-01
428.635       	2.188867e-01
428.64        	2.188907e-01
428.645       	2.188946e-01
428.65        	2.188986e-01
428.655       	2.189026e-01
428.66        	2.189064e-01
428.665       	2.189103e-01
428.67        	2.189144e-01
428.675       	2.189186e-01
428.68        	2.189224e-01
428.685       	2.189262e-01
428.69        	2.189302e-01
428.695       	2.189343e-01
428.7         	2.189388e-01
428.705       	2.189430e-01
428.71        	2.189471e-01
428.715       	2.189514e-01
428.72        	2.189559e-01
428.725       	2.189606e-01
428.73        	2.189653e-01
428.735       	2.189699e-01
428.74        	2.189744e-01
428.745       	2.189793e-01
428.75        	2.189843e-01
428.755       	2.189892e-01
428.76        	2.189942e-01
428.765       	2.189993e-01
428.77        	2.190043e-01
428.775       	2.190096e-01
428.78        	2.190148e-01
428.785       	2.190202e-01
428.79        	2.190255e-01
428.795       	2.190308e-01
428.8         	2.190359e-01
428.805       	2.190413e-01
428.81        	2.190467e-01
428.815       	2.190522e-01
428.82        	2.190573e-01
428.825       	2.190626e-01
428.83        	2.190678e-01
428.835       	2.190729e-01
428.84        	2.190783e-01
428.845       	2.190836e-01
428.85        	2.190886e-01
428.855       	2.190934e-01
428.86        	2.190986e-01
428.865       	2.191037e-01
428.87        	2.191085e-01
428.875       	2.191133e-01
428.88        	2.191183e-01
428.885       	2.191231e-01
428.89        	2.191277e-01
428.895       	2.191325e-01
428.9         	2.191368e-01
428.905       	2.191409e-01
428.91        	2.191455e-01
428.915       	2.191501e-01
428.92        	2.191543e-01
428.925       	2.191583e-01
428.93        	2.191624e-01
428.935       	2.191666e-01
428.94        	2.191706e-01
428.945       	2.191746e-01
428.95        	2.191787e-01
428.955       	2.191827e-01
428.96        	2.191866e-01
428.965       	2.191905e-01
428.97        	2.191944e-01
428.975       	2.191983e-01
428.98        	2.192021e-01
428.985       	2.192059e-01
428.99        	2.192100e-01
428.995       	2.192138e-01
429           	2.192177e-01
429.005       	2.192218e-01
429.01        	2.192256e-01
429.015       	2.192295e-01
429.02        	2.192335e-01
429.025       	2.192374e-01
429.03        	2.192414e-01
429.035       	2.192454e-01
429.04        	2.192495e-01
429.045       	2.192534e-01
429.05        	2.192571e-01
429.055       	2.192611e-01
429.06        	2.192650e-01
429.065       	2.192688e-01
429.07        	2.192725e-01
429.075       	2.192761e-01
429.08        	2.192801e-01
429.085       	2.192837e-01
429.09        	2.192873e-01
429.095       	2.192907e-01
429.1         	2.192945e-01
429.105       	2.192978e-01
429.11        	2.193011e-01
429.115       	2.193044e-01
429.12        	2.193078e-01
429.125       	2.193110e-01
429.13        	2.193142e-01
429.135       	2.193171e-01
429.14        	2.193200e-01
429.145       	2.193230e-01
429.15        	2.193259e-01
429.155       	2.193288e-01
429.16        	2.193314e-01
